id,created_at,language,retweeted,text
722400626,2019-04-27 11:47:23,de,False,b'@katzianw @iv_news @profilonline @ak Die @Arbeiterkammer Mitgliedschaft muss endlich k\xc3\xbcndbar sein. Bis dahin bin ic\xe2\x80\xa6 https://t.co/gexYSaByHQ'
722400626,2019-04-27 11:39:27,de,False,"b'@SilviaBrejcha @MichaelMazohl So ein Bl\xc3\xb6dsinn! Gleiche Chancen ist ein muss, aber wenn trotz gleicher Chancen nicht\xe2\x80\xa6 https://t.co/HKzVNDKial'"
722400626,2019-04-27 11:34:02,de,False,"b'@MichaelMazohl @Lambacher Warum ist es unfassbar? Wer ganz nach oben will, muss auf viel verzichten und f\xc3\xbchrt meist\xe2\x80\xa6 https://t.co/TLctrpG8IZ'"
722400626,2019-04-27 11:30:34,de,False,b'@MichaelMazohl @michelreimon Wo ist das Problem ?'
722400626,2019-04-27 09:27:21,de,False,"b'RT @martin_reeh: ""Dies r\xc3\xbchrt daher, dass die Identit\xc3\xa4tspolitik eine kollektivistische Ideologie ist. Sie taxiert Menschen aufgrund ihrer Ra\xe2\x80\xa6'"
722400626,2019-04-27 09:26:47,de,False,"b'RT @maikejwolf: Ich kann meine Entt\xc3\xa4uschung nicht in Worte fassen.\n\nSollte da \xc3\xbcber den BPT kein R\xc3\xbcckzieher kommen, wei\xc3\x9f ich nicht, ob ich e\xe2\x80\xa6'"
722400626,2019-04-27 08:40:25,de,False,b'Die @fdp ist keine liberale Partei! Die @fdp ist es nicht wert unterst\xc3\xbctzt zu werden! https://t.co/yiMKuOzR5i'
722400626,2019-04-27 08:30:49,de,False,"b'@MarenJasper @c_lindner @fdp Generell gesprochen sind, M\xc3\xa4nner mehr an Sachen und Frauen mehr an Personen interessie\xe2\x80\xa6 https://t.co/teRMCokaxa'"
722400626,2019-04-27 08:23:43,de,False,b'RT @BettinaSchille1: @MarenJasper @RAMathiasMuench @c_lindner @fdp Selbstbestimmung: JA! Selbstverpflichtung: NEIN!\n#KeineQuote'
722400626,2019-04-27 08:19:25,de,False,b'@MarenJasper @SabineRennefanz Die @fdp hat ihre Werte vergessen. W\xc3\xbcrden die @neos_eu Zielvereinbarungen (Quoten) be\xe2\x80\xa6 https://t.co/KpnINwF01b'
722400626,2019-04-27 08:14:09,de,False,b'@DominikKorthaus @MarenJasper @c_lindner Sollte er nicht! Eine Zielvereinbarung ist eine Quote und die passt nicht zum Leistungsprinzip'
722400626,2019-04-26 12:35:12,de,False,"b'RT @Flo_Habsburger: #Vorsorgekassen: \xc3\x9cberall wo die ""Sozialpartner"" dabei sind, kommt nur Murks raus!!\n\nWieso kann ich nicht veranlassen, d\xe2\x80\xa6'"
722400626,2019-04-26 06:32:46,de,False,b'RT @Fazer_DDorf: @sigmargabriel @N_Heisterhagen @fdp Aha. Bei der Miete bekommen die Mieter einen Gegenwert: die Nutzung des Eigentums eine\xe2\x80\xa6'
722400626,2019-04-25 19:54:10,de,False,b'@BaudyLoris @paulvernica @Mendorf @fdp Was Sie Fortschritt nennen ist Post Marxismus und hat in einer Liberalen Par\xe2\x80\xa6 https://t.co/pfhZz0HDIB'
722400626,2019-04-25 19:52:08,de,False,"b'@BaudyLoris @paulvernica @Mendorf @fdp Sollten Sie jemals eine OP haben, bei der die \xc3\x9cberlebenschance sehr gering i\xe2\x80\xa6 https://t.co/3nXc0lETND'"
722400626,2019-04-25 19:46:01,de,False,b'@Mendorf Bitte nehmt das liberal aus der selbst Beschreibung! Wer equal opportunity durch equal outcome ersetzt kan\xe2\x80\xa6 https://t.co/e69jpf6HIb'
722400626,2019-04-25 19:42:49,de,False,b'@fdp equal opportunity ist nicht nur liberal es ist auch Grund vern\xc3\xbcnftig. Wenn die #fdp jetzt aber equal outcome m\xe2\x80\xa6 https://t.co/ToarvSXQfk'
722400626,2019-04-25 13:32:58,de,False,b'RT @JuraczkaM: Wien: Es geht immer noch skurriler #Wienistanders #SPOE #Gruene https://t.co/Nag1K6qAxG'
722400626,2019-04-25 13:30:01,de,False,"b'@Arbeiterkammer Das wurde auch h\xc3\xb6chste Zeit!!\n\nAK ihr solltet das begr\xc3\xbc\xc3\x9fen, immerhin verrettet ihr ANGEBLICH die ARBEITENDE Bev\xc3\xb6lkerung'"
722400626,2019-04-25 05:43:11,de,False,"b'@SCHIEDER Nachsatz, jetzt bin ich aber in einer Partei die nicht meine Ideale vertritt. Drum werd ich auch nach Br\xc3\xbcssel abgeschoben.'"
722400626,2019-04-24 16:11:19,de,False,"b'@RolandGiersig @danimrich @stnwk Da ist jemand ein Rassist \xe2\x80\x9cwei\xc3\x9f\xe2\x80\x9d, Sexistist \xe2\x80\x9cMann\xe2\x80\x9d und setzt zum kr\xc3\xb6nenden Abschlu\xe2\x80\xa6 https://t.co/vfJdEFvZQ4'"
722400626,2019-04-24 09:22:09,de,False,"b'RT @maikejwolf: Genau wie die Quote, reduziert eine Zielvereinbarung (aka Quote) uns n\xc3\xa4mlich nur wieder auf unser Geschlecht. Und das kanns\xe2\x80\xa6'"
722400626,2019-04-24 08:40:03,de,False,b'@RolandGiersig @danimrich @stnwk Ich merke schon Selbstreflexion ist nicht Ihr Ding. Anstatt zuzuh\xc3\xb6ren und das eige\xe2\x80\xa6 https://t.co/jSByG4mLJR'
722400626,2019-04-24 07:46:23,de,False,b'@Deltka @chriss7110 @TomMayerEuropa @sebastiankurz @rendiwagner Wir brauchen mehr Eigenverantwortung in diesem Land\xe2\x80\xa6 https://t.co/co9xfoAC0U'
722400626,2019-04-24 07:44:14,de,False,b'@Deltka @chriss7110 @TomMayerEuropa @sebastiankurz @rendiwagner Unter Schwarz/Rot war das Land unregierbar. Mitterl\xe2\x80\xa6 https://t.co/HWY0EejK5T'
722400626,2019-04-23 20:38:50,de,False,"b'@danimrich @RolandGiersig @stnwk Die Argumente stehen f\xc3\xbcr sich. Mal abgesehen davon, geht aus Ihrem Account auch nu\xe2\x80\xa6 https://t.co/GMWjTsBJLv'"
722400626,2019-04-23 18:18:43,de,False,"b'@Deltka @chriss7110 @TomMayerEuropa @sebastiankurz @rendiwagner Wenn ich diese Frau reden h\xc3\xb6re, muss ich immer an d\xe2\x80\xa6 https://t.co/KKi7vd0qks'"
722400626,2019-04-23 16:00:01,de,False,b'@RolandGiersig @danimrich @stnwk Leider sind es Leute wie Sie die massive in die Freiheit anderer eingreifen. Was S\xe2\x80\xa6 https://t.co/76VMQbdq2D'
722400626,2019-04-23 15:54:33,de,False,b'@RolandGiersig @danimrich @stnwk Gleich Chancen unterschreibe ich genauso wie gleiche Rechte. F\xc3\xbcr den Outcome muss\xe2\x80\xa6 https://t.co/SXnJqgGUIx'
722400626,2019-04-23 14:35:54,de,False,"b'RT @JuraczkaM: #RotGr\xc3\xbcn spricht davon, dass ""es keinen einzigen Beweis"" f\xc3\xbcr Korruption beim #KHNord g\xc3\xa4be. \nMan kann nat\xc3\xbcrlich spekulieren,\xe2\x80\xa6'"
722400626,2019-04-23 14:35:05,de,False,"b'@chriss7110 @TomMayerEuropa @sebastiankurz @rendiwagner Wenn ich diese Frau schon h\xc3\xb6re, dreht es mir den Magen um.\xe2\x80\xa6 https://t.co/0VZPi63s7J'"
722400626,2019-04-23 08:34:07,de,False,b'@sosmitmensch @sebastiankurz Antwort: Der kleinen Gruppe in \xc3\x96sterreich die immer noch Steuern Zahlen'
722400626,2019-04-23 08:31:40,de,False,b'@RolandGiersig @danimrich @stnwk Ich sehe halt keinen Klassenkampf herbei und breche lieber auf das Individuum heru\xe2\x80\xa6 https://t.co/xWq6AQWDsG'
722400626,2019-04-23 06:53:35,de,False,"b'@RolandGiersig @danimrich @stnwk ""privilegierter wei\xc3\x9fer Mann"" ah, ich erkenne die Wortwahl eines linken Ideologen.\xe2\x80\xa6 https://t.co/IfmTFKKT4I'"
722400626,2019-04-22 21:17:16,de,False,b'RT @HeleneSteiner4: @rendiwagner @sebastiankurz Wi bleiben d Konsequenzen d SP\xc3\x96:\n\n- SP\xc3\x96 Langenzersdorf \n- Burgenland (Koalition mit FP\xc3\x96)\n-\xe2\x80\xa6'
722400626,2019-04-22 20:54:43,de,False,b'@SP_Wien Leider sind die K\xc3\xbcrzungen noch zu klein ausgefallen. Aber zumindest gehen wir in die richtige Richtung'
722400626,2019-04-22 20:45:08,de,False,"b'@danimrich @stnwk @RolandGiersig Die hat sich ihren Beruf ja auch nicht ausgesucht! Die wurde dazu gezwungen, oh wa\xe2\x80\xa6 https://t.co/mKGDORwn2C'"
722400626,2019-04-22 19:26:55,de,False,"b'@danimrich @stnwk @RolandGiersig Und mich erstaunt es, dass Leute wie Sie es sich anma\xc3\x9fen uns in der Vergangenheit\xe2\x80\xa6 https://t.co/SFEgMyqwXn'"
722400626,2019-04-22 16:25:14,de,False,b'@danimrich @stnwk @RolandGiersig \xc3\x96sterreich ist halt ein selten r\xc3\xbcckst\xc3\xa4ndiges Land. Und Automaten beherbergen halt\xe2\x80\xa6 https://t.co/jh34xp1FuS'
722400626,2019-04-22 15:41:22,de,False,b'@danimrich @stnwk @RolandGiersig \xc3\x96sterreich ist leider abgesandelt. Es wird endlich Zeit zum Rest der Welt aufzusch\xe2\x80\xa6 https://t.co/VHAF3kXYUq'
722400626,2019-04-22 15:38:53,de,False,b'@danimrich @stnwk @RolandGiersig Das ist mit Sicherheit ein Einzelfall und nicht die Norm.'
722400626,2019-04-22 15:37:58,de,False,b'RT @stnwk: Gerade beobachtet wie eine Touristin verzweifelt versucht hat im einzigen offenen Gesch\xc3\xa4ft (Billa Corso 1010) Tampons zu kaufen\xe2\x80\xa6'
722400626,2019-04-21 21:37:06,de,False,"b'@DariusDjawadi Hoffen wir das, dass noch lange so bleibt \xf0\x9f\x98\x8a\xf0\x9f\x90\xa3'"
722400626,2019-04-21 21:36:21,de,False,b'@LiliHoliday @WKOe Beide geh\xc3\xb6ren auf ein Freiwilliges System ohne Zwangsmitgliedschaft umgestellt. Dann er\xc3\xbcbrigt sich die Debatte.'
722400626,2019-04-21 17:47:51,de,False,"b'@SZ Dumme Frage, noch d\xc3\xbcmmere Zeitung!'"
722400626,2019-04-21 17:38:16,de,False,b'RT @FAZ_Feuilleton: Britische und amerikanische Universit\xc3\xa4ten begrenzen die freie Meinungs\xc3\xa4u\xc3\x9ferung zugunsten des Wohlbefindens von Minderhe\xe2\x80\xa6'
722400626,2019-04-21 13:39:28,de,False,"b'RT @olewahr: #Microsoft-Mitarbeiterin: ""Wir diskriminieren wei\xc3\x9fe M\xc3\xa4nner""\xc2\xa0https://t.co/CB1l6mn4qe'"
722400626,2019-04-20 23:20:28,de,False,"b'RT @WHU_WIPO: \xe2\x80\x9eDie Universit\xc3\xa4t hingegen tut gut daran, abweichende Ansichten als etwas zu behandeln, was erw\xc3\xbcnscht ist.\xe2\x80\x9c Starker Kommentar\xe2\x80\xa6'"
722400626,2019-04-20 16:36:33,de,False,b'RT @NZZ: Politisch motivierte Quoten haben nichts mit Gerechtigkeit zu tun. Sie sind der Gegenentwurf zu Qualit\xc3\xa4t und Leistung. Eine Kolumn\xe2\x80\xa6'
722400626,2019-04-20 12:15:46,de,False,"b'@Things4M @jamila_anna @WKogler @c_lindner Schon mal \xc3\xbcberlegt wer die Rechnung zahlt, wenn diese Banken Pleite gehe\xe2\x80\xa6 https://t.co/iGEQ9N1Utq'"
722400626,2019-04-20 07:46:43,de,False,"b'@vilimsky Weniger Reden, mehr tun. Daher endlich weg mit GIS und WEG MIT DER AK!!'"
722400626,2019-04-20 05:44:39,de,False,b'@jamila_anna @WKogler @c_lindner Sorry aber er hat recht! In den sonst so bankrotten S\xc3\xbcd L\xc3\xa4ndern &amp; im Osten besitzt\xe2\x80\xa6 https://t.co/n4UBloPW0F'
722400626,2019-04-20 05:40:46,de,False,b'@MichaelMazohl By the way. Steuern sind Raub. Hier wird unter Androhung oder Anwendung von Gewalt Fremdes Eigentum\xe2\x80\xa6 https://t.co/old8JDlth9'
722400626,2019-04-20 05:37:58,de,False,"b'@MichaelMazohl Haha .. bei diesen Aussagen braucht man sich nicht wundern, warum Europa immer weiter abgeh\xc3\xa4ngt wird\xe2\x80\xa6 https://t.co/fS30uEoXh4'"
722400626,2019-04-20 05:34:02,de,False,b'@i_am_fabs Bin letztes Jahr nur 2 mal um die Welt. Aber wenn es die \xc3\xb6kofundis beruhigt kann ich das gleiche auf ein\xe2\x80\xa6 https://t.co/XczFwYprpQ'
722400626,2019-04-18 11:21:10,de,False,"b'RT @olewahr: Alessandro Strumia, der Physiker, der bei CERN rausgeflogen ist, weil er belegen konnte, dass die geringe Zahl an Physikerinne\xe2\x80\xa6'"
722400626,2019-04-17 06:13:31,de,False,"b'RT @f_wintersberger: @Noah_Seidl aber das ist es ja, er nimmt nicht \xc3\xbcberhand. und all die probleme, die wirtschaftlich jetzt auftreten habe\xe2\x80\xa6'"
722400626,2019-04-17 06:10:26,de,False,"b'RT @f_wintersberger: gab es eigentlich auf \xc3\x961 mal einen Kulturbeitrag, in dem es nicht um ""neoliberale Beschleunigung"" und die ""zerst\xc3\xb6reris\xe2\x80\xa6'"
722400626,2019-04-15 13:00:11,de,False,b'@ey_frank @Arbeiterkammer Last mich doch einfach zu 100% privat vorsorgen. Ich werd nicht gezwungen in das kapute S\xe2\x80\xa6 https://t.co/cWLypJ0y1V'
722400626,2019-04-15 12:55:27,de,False,"b'RT @BernhardHam: Europ\xc3\xa4ische Milchprodukte sind so stark subventioniert, dass sie g\xc3\xbcnstiger sind als die lokalen Produkte in Afrika. Das ko\xe2\x80\xa6'"
722400626,2019-04-15 12:26:18,de,False,"b'@mariodujakovic @rendiwagner @AnttiRinnepj @Demarit PS + KOK + SFP + KESK + KD = 122 von 200 Mandaten \nPS = Rechte,\xe2\x80\xa6 https://t.co/BW3qqkXQrK'"
722400626,2019-04-15 12:20:12,de,False,b'@mariodujakovic @rendiwagner @AnttiRinnepj @Demarit Erinnert mich jetzt an Schr\xc3\xb6der der als er abgew\xc3\xa4hlt wurde sich\xe2\x80\xa6 https://t.co/DeeCeZ5J1Q'
722400626,2019-04-15 07:13:27,de,False,b'@MaxlWerner Wann kommen die gratis Kondome und das Freibier?'
722400626,2019-04-15 07:07:34,de,False,b'@mpopp75 @rendiwagner @AnttiRinnepj @Demarit Bleiben wir realistisch. 17% f\xc3\xbcr die SP\xc3\x96 ist bald eine echte Utopie'
722400626,2019-04-15 07:06:46,de,False,"b'@rendiwagner @AnttiRinnepj @Demarit Finnlands Sozialdemokraten: 17,7%\nFinnlands Rechtspopulisten: 17,5%  ... ich seh da nix von linkswende'"
787988697828458497,2019-05-07 09:13:11,de,False,b'RT @focusonline: +++ Verkehrsminister spricht Machtwort: Scheuer: E-Tretroller sollen nicht auf Gehwegen fahren d\xc3\xbcrfen +++ https://t.co/0hP\xe2\x80\xa6'
787988697828458497,2019-03-21 07:09:24,de,False,b'Endlich wird es wieder Fr\xc3\xbchling.\nMit uns fahrt Ihr immer sicher und zuverl\xc3\xa4ssig !\n\xc3\x9cberall hin ! \xf0\x9f\x98\x80\xf0\x9f\x9a\x96'
787988697828458497,2018-01-01 10:51:12,de,False,b'\xf0\x9f\x98\x81\xe2\x9c\xa8\xf0\x9f\x9a\x96\xe2\x9c\xa8Wir w\xc3\xbcnschen Euch ein frohes neues Jahr\xe2\x9c\xa8\xf0\x9f\x9a\x96\xe2\x9c\xa8\xf0\x9f\x98\x81'
787988697828458497,2017-05-29 08:48:53,de,False,b'RT @wochenblattLA: Innenminister k\xc3\xbcndigt bei seinem Besuch in Landshut sch\xc3\xa4rfere Kontrollen im Verkehr an. Smartphones sind im Auto... http\xe2\x80\xa6'
787988697828458497,2017-04-18 15:31:59,de,False,b'RT @SZ: Wann geblitzt wird und wo die Messstellen sind: Das m\xc3\xbcssen Sie \xc3\xbcber den Blitzmarathon am 19. April 2017 wissen. https://t.co/w1kZ0A\xe2\x80\xa6'
787988697828458497,2017-03-16 07:36:50,de,False,"b'Studenten, Hausfrauen, Rentner AUFGEPASST:\n\xf0\x9f\x9a\x95Taxi Trausnitz sucht noch Taxifahrer in Landshut mit Ortskenntnis \xf0\x9f\x98\x80\xf0\x9f\x9a\x96'"
787988697828458497,2017-02-27 11:23:12,de,False,"b'Sch\xc3\xb6nen Fasching w\xc3\xbcnschen wir Euch, feiert sch\xc3\xb6n und kommt gut durch die Woche \xf0\x9f\x98\x80\xf0\x9f\x9a\x96\xf0\x9f\x9a\x95'"
787988697828458497,2017-02-16 16:07:31,de,False,b'RT @PolizeiMuenchen: Bitte beachtet die Verkehrssperren zu #msc2017 #Sicherheitskonferenz in #M\xc3\xbcnchen f\xc3\xbcr die n\xc3\xa4chsten Tage https://t.co/pK\xe2\x80\xa6'
787988697828458497,2017-02-13 07:25:20,de,False,b'RT @Die_Gruenen: Wir gratulieren Frank-Walter Steinmeier ganz herzlich zu seiner Wahl zum Bundespr\xc3\xa4sidenten. Viel Erfolg f\xc3\xbcr die kommenden\xe2\x80\xa6'
787988697828458497,2017-02-06 07:14:22,de,False,b'Kommt gut in die Woche\xf0\x9f\x9a\x96\xf0\x9f\x98\x80'
787988697828458497,2017-01-31 06:21:20,de,False,"b'Guten Morgen Landshut !\nWir sind heute nicht schneller, als das Blitzeis ! Alle sch\xc3\xb6n langsam und vorsichtig !\nKommt gut an Euer Ziel ! \xf0\x9f\x98\x83\xf0\x9f\x9a\x96'"
787988697828458497,2017-01-30 09:18:04,de,False,b'Abrechnung: Warum eine Taxifahrt in Berlin die ultimative Dem\xc3\xbctigung ist https://t.co/FKAKXQFyrp via @welt\n\nDas passiert Euch bei uns nicht\xf0\x9f\x98\x80'
787988697828458497,2017-01-26 07:07:54,de,False,b'RT @stoerticker: [BRB] #Versp\xc3\xa4tung BRB 86511 + 10 Minuten in Richtung Mering +++ https://t.co/YEXuwdwW1X'
787988697828458497,2017-01-26 07:06:17,de,False,b'RT @streckenagent_M: Stammstrecke: Technische St\xc3\xb6rung am Zug / Verz\xc3\xb6gerungen Richtung M\xc3\xbcnchen Ost #sbahn https://t.co/47uWCYXMFZ'
787988697828458497,2017-01-23 07:12:57,de,False,"b'RT @Kachelmannwettr: Aufgepasst #wetter, besonders #Nebel-randgebiete, teils #Eis auf den Stra\xc3\x9fen. Zum Ablesen in die L\xc3\xa4nder/aufs x../PH  h\xe2\x80\xa6'"
787988697828458497,2017-01-23 07:12:45,de,False,"b'RT @Kachelmannwettr: Rauhreif w\xc3\xa4chst dem Wind entgegen, weil die kleinen unterk\xc3\xbchlten Nebeltr\xc3\xb6pfchen laufend bei Aufprall auf Gegenstand (A\xe2\x80\xa6'"
787988697828458497,2017-01-16 14:14:32,de,False,b'Die Schneeh\xc3\xb6he sollte uns hier in Landshut keine Sorge bereiten \xf0\x9f\x98\x80\nhttps://t.co/syerMJKat3'
787988697828458497,2017-01-16 14:12:14,de,False,b'RT @Kachelmannwettr: Immer mehr #Schnee-h\xc3\xb6hen trudeln ein! Satte Mengen vor allem ab 300-400m. Zum Ablesen in L\xc3\xa4nder/Kreise:\nhttps://t.co/5\xe2\x80\xa6'
787988697828458497,2017-01-03 05:54:53,de,False,"b'Fahrt vorsichtig, kommt sicher an \xf0\x9f\x9a\x96\xf0\x9f\x98\x80'"
787988697828458497,2016-12-31 12:55:26,de,False,"b'\xf0\x9f\x8e\x8a\xf0\x9f\x9a\x95\xf0\x9f\x98\x80\xf0\x9f\x8e\x89Taxi Trausnitz w\xc3\xbcnscht Euch einen guten Rutsch ins neue Jahr !\nKommt sicher zur Party, zu Freunden, zur Familie und nach Hause..\n\xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a\xf0\x9f\x9a\x96\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x89\xf0\x9f\x98\x80'"
787988697828458497,2016-12-30 09:01:12,de,False,"b'Wer sich beruflich neu orientieren m\xc3\xb6chte, oder noch einen Nebenverdienst sucht, darf sich gerne bei uns als Taxifahrer bewerben \xf0\x9f\x98\x80\xf0\x9f\x9a\x96'"
787988697828458497,2016-12-16 07:02:38,de,False,"b'RT @janboehm: Wer immer schon mal wissen wollte, wie ""das mit den Nazis"" in Deutschland ""damals einfach so passieren konnte"", lebt in der r\xe2\x80\xa6'"
787988697828458497,2016-12-15 06:11:14,de,False,b'RT @franzwi3: Gandhis Worte sind dringlicher denn je. https://t.co/9wCfAYilZz'
787988697828458497,2016-12-11 12:05:00,de,False,b'RT @BR24: \xc3\x9cber #Finnland hat ein Kamerateam faszinierende #Polarlichter eingefangen. Was f\xc3\xbcr ein Naturschauspiel! https://t.co/vNKuBg7aP2'
787988697828458497,2016-12-11 12:02:27,de,False,b'RT @mfischer70: Immer wieder was Neues: Jordanische Milit\xc3\xa4rkapelle mit Dudels\xc3\xa4cken \xc3\xbcbt f\xc3\xbcr von der Leyen #dpareporter @dpa https://t.co/cRC\xe2\x80\xa6'
787988697828458497,2016-12-06 13:06:09,de,False,"b'RT @OomenBerlin: Ein Mord ist immer gleich schlimm. V\xc3\xb6llig egal, ob der T\xc3\xa4ter zuf\xc3\xa4llig Inl\xc3\xa4nder oder zuf\xc3\xa4llig Ausl\xc3\xa4nder ist. Au\xc3\x9fer Du bist\xe2\x80\xa6'"
787988697828458497,2016-12-06 13:05:08,de,False,b'RT @wochenblattLA: Das Verkehrschaos um b15n und B 15 Alt entwirrt sich langsam. Die Bauprojekte kommen voran und der Freistaat... https://\xe2\x80\xa6'
787988697828458497,2016-12-06 13:04:48,de,False,"b'RT @franzwi3: Wohnungslose in Deutschland: ""Die Krise ist historisch"" Da m\xc3\xbcssen wir \nwas tun,nicht nur reden\nhttps://t.co/bQ1tbwmPss via @S\xe2\x80\xa6'"
787988697828458497,2016-12-06 13:04:36,de,False,b'RT @Ford_de: #Expresslieferung f\xc3\xbcr diese #Alltagshelden! Wir m\xc3\xb6chten #DankeSagen. Wie sagt ihr #danke? #Nikolaus https://t.co/IHIzY6F6RP'
787988697828458497,2016-11-28 07:30:13,de,False,b'Guten Morgen\xf0\x9f\x98\x8a\nSch\xc3\xb6nen Montag \xf0\x9f\x8c\x9e\nKommt gut in die Woche \xe2\x98\x95\nund sonst \xc3\xbcberall hin \xf0\x9f\x9a\x96\xf0\x9f\x9a\x95\xe2\x98\xba\xf0\x9f\x98\x81'
787988697828458497,2016-11-17 17:41:38,de,False,b'RT @SZ_TopNews: Martin Schulz wird als n\xc3\xa4chster Au\xc3\x9fenminister gehandelt. Doch offenbar will er Pr\xc3\xa4sident des EU-Parlaments bleiben https://\xe2\x80\xa6'
787988697828458497,2016-11-17 17:38:43,de,False,"b""RT @drumheadberlin: Obama: Wir sollten unsere Ordnung, Demokratie, nicht f\xc3\xbcr selbstverst\xc3\xa4ndlich halten. It's hard work #ObamaBerlin https:/\xe2\x80\xa6"""
787988697828458497,2016-11-17 17:37:50,de,False,b'RT @PolizeiBerlin_E: Wegen vieler Nachfragen: #thebeast hat keinen T\xc3\x9cV und keine Umweltplakette. Deswegen fahren wir ja auch davor und dahi\xe2\x80\xa6'
787988697828458497,2016-11-17 17:21:58,de,False,b'RT @polizeiOBS: Tatort 2xPerach (n\xc3\xb6rdl. LK #A\xc3\x96) ++ Tatzeit 14.11./17:45h ++ gesucht: dunkler Pkw (Kombi Audi/VW?) mit Kennz. WO-??? ++ Hinw\xe2\x80\xa6'
787988697828458497,2016-11-15 19:47:17,de,False,b'Oje\xf0\x9f\x98\x9e\nEinfach mal ein Taxi nehmen \xf0\x9f\x98\x80\xf0\x9f\x9a\x96 https://t.co/mb6DIY0w0h'
787988697828458497,2016-11-15 19:42:07,de,False,b'RT @SWRinfo: Nach Desaster f\xc3\xbcr Baden-W\xc3\xbcrttemberg bei bundesweiter Schul-Studie: Kretschmann will Schulsystem untersuchen lassen https://t.c\xe2\x80\xa6'
787988697828458497,2016-11-15 19:37:16,de,False,"b'RT @HaWLandshut: Am Anfang ist bei der Gr\xc3\xbcndung alles spannend. Aber Sie m\xc3\xbcssen das durchhalten. - Clemens Launer, CEO von iNDTact #gruena2\xe2\x80\xa6'"
787988697828458497,2016-11-14 17:52:12,de,False,b'RT @MPKemper: J\xc3\xbcngere Nutzer haben ein deutlich geringeres Interesse an Nachrichten als \xc3\x84ltere. Mit zwei Ausnahmen: Promi-News und Lifestyl\xe2\x80\xa6'
787988697828458497,2016-11-14 17:52:00,de,False,"b'RT @franzwi3: Niemand hat die Absicht, Autobahnen zu privatisieren! Es gibt Leute, die Leiden unter Reizdarm\nhttps://t.co/yXLfwHa27u via @S\xe2\x80\xa6'"
787988697828458497,2016-11-14 17:50:42,de,False,b'RT @franzwi3: Grundgesetz\xc3\xa4nderung: Bundesregierung will Autobahnen privatisieren Das darf doch nicht wahr sein\nhttps://t.co/eGiRbz6Mma via\xe2\x80\xa6'
787988697828458497,2016-11-14 06:31:35,de,False,b'Guten Morgen \xf0\x9f\x9a\x96\xf0\x9f\x9a\x95\xf0\x9f\x9a\x8d\xf0\x9f\x98\x83'
787988697828458497,2016-11-04 14:47:36,de,False,b'RT @franzwi3: Extra 3 zeigt ein neues Foto vom Sultan https://t.co/HPZmmetNic'
787988697828458497,2016-11-04 14:46:12,de,False,"b'RT @DFoest: Wir schauen tatenlos zu, wie an den Grenzen der EU ein m\xc3\xa4chtiger Polizeistaat entsteht. Wir m\xc3\xbcssen die Samthandschuhe ausziehen\xe2\x80\xa6'"
787988697828458497,2016-11-02 08:25:47,de,False,"b'RT @dyfustic: Guten Morgen, ihr Zwitscherkaninchen! Der montagige Mittwoch steht uns heute zur Verf\xc3\xbcgung.'"
787988697828458497,2016-11-02 08:25:13,de,False,b'RT @franzwi3: Jeder zweite Jugendliche weltweit arbeitslos oder arm trotz Arbeit: SOS-Kinderd... https://t.co/nlVncpfC1u via @na_presseport\xe2\x80\xa6'
787988697828458497,2016-11-02 08:24:47,de,False,b'RT @TG_La: Freitags gibt es in der Turngemeinde Landshut ab sofort eine neue Stunde mit Ingrid Kienlein: Unter dem Titel... https://t.co/nH\xe2\x80\xa6'
